,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
91,Jordan Clarkson,SG,26,CLE,81,0,0.44799999999999995,0.324,0.524,0.509,27.3,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,8.6,19.2,2.3,7.2,6.3,12.0,2.6,3.1,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,11.9,26.5,3.2,10.0,8.6,16.5,3.6,4.3,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,1.5,-3.5,-2.0,0.0
92,John Collins,PF,21,ATL,61,59,0.56,0.348,0.609,0.593,30.0,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,9.2,16.4,1.1,3.1,8.1,13.2,4.0,5.2,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,11.7,21.0,1.4,4.0,10.4,17.0,5.1,6.7,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122.0,115,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.6,-1.2,1.4,1.6
93,Zach Collins,C,21,POR,77,0,0.473,0.331,0.534,0.523,17.6,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,5.0,10.6,1.1,3.2,4.0,7.4,2.5,3.3,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6,6.8,14.3,1.4,4.3,5.3,10.0,3.4,4.5,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112.0,110,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-0.9,1.0,0.1,0.7
94,Darren Collison,PG,31,IND,76,76,0.467,0.40700000000000003,0.49200000000000005,0.527,28.2,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,5.2,11.1,1.3,3.3,3.8,7.8,2.7,3.2,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,7.0,15.0,1.8,4.4,5.2,10.6,3.6,4.3,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118.0,108,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,1.2,0.0,1.2,1.8
96,Mike Conley,PG,31,MEM,70,70,0.43799999999999994,0.364,0.483,0.507,33.5,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,7.5,17.2,2.4,6.5,5.1,10.7,5.3,6.2,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7,10.4,23.8,3.3,9.0,7.1,14.7,7.3,8.6,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.8,-1.3,3.4,3.2
97,Pat Connaughton,SG,26,MIL,61,2,0.466,0.33,0.647,0.56,20.7,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,4.7,10.0,1.9,5.7,2.8,4.3,0.8,1.1,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0,6.0,12.9,2.4,7.4,3.6,5.5,1.1,1.5,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122.0,107,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.4,1.2,1.6,1.2
98,Quinn Cook,PG,25,GSW,74,10,0.465,0.405,0.515,0.557,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,6.9,14.9,2.8,6.8,4.2,8.1,0.7,0.9,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,9.2,19.7,3.6,9.0,5.5,10.7,0.9,1.2,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110.0,113,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.2,-2.7,-2.9,-0.2
99,DeMarcus Cousins,C,28,GSW,30,30,0.48,0.27399999999999997,0.551,0.515,25.7,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,8.3,17.3,1.2,4.4,7.1,12.9,4.9,6.7,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,11.0,22.9,1.6,5.9,9.4,17.0,6.5,8.9,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.2,3.4,3.6,1.1
100,Allen Crabbe,SG,26,BRK,43,20,0.36700000000000005,0.37799999999999995,0.342,0.499,26.3,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,4.4,11.9,3.1,8.2,1.2,3.6,1.3,1.8,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,5.8,15.7,4.1,10.9,1.6,4.8,1.7,2.4,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-1.9,-0.5,-2.5,-0.1
101,Torrey Craig,SF,28,DEN,75,37,0.442,0.324,0.569,0.526,20.0,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,3.8,8.7,1.5,4.5,2.4,4.2,1.2,1.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,5.2,11.8,2.0,6.1,3.2,5.7,1.6,2.3,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114.0,110,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-1.0,0.9,-0.1,0.7
102,Jamal Crawford,SG,38,PHO,64,0,0.397,0.332,0.45299999999999996,0.474,18.9,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,5.2,13.0,2.0,6.0,3.2,7.0,2.8,3.3,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1,6.9,17.3,2.6,8.0,4.2,9.3,3.7,4.3,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102.0,119,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-2.0,-4.1,-6.0,-1.2
103,Jae Crowder,SF,28,UTA,80,11,0.39899999999999997,0.331,0.527,0.508,27.1,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,5.3,13.2,2.9,8.7,2.4,4.6,2.4,3.3,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,7.0,17.6,3.8,11.5,3.2,6.1,3.1,4.4,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107.0,107,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,0.0,0.4,0.4,1.3
104,Dante Cunningham,PF,31,SAS,64,21,0.475,0.462,0.484,0.57,14.5,1.2,2.5,0.5,1.0,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2.9,6.1,1.2,2.5,1.7,3.6,0.5,0.7,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5,3.9,8.3,1.6,3.4,2.4,4.9,0.7,0.9,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.0,0.8,-0.1,0.4
105,Seth Curry,SG,28,POR,74,2,0.456,0.45,0.46299999999999997,0.5770000000000001,18.9,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,5.5,12.0,2.9,6.5,2.5,5.5,1.1,1.3,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,7.3,16.1,3.9,8.7,3.4,7.4,1.5,1.8,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,0.5,-1.8,-1.3,0.2
106,Stephen Curry,PG,30,GSW,69,69,0.47200000000000003,0.43700000000000006,0.525,0.604,33.8,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,12.9,27.3,7.2,16.5,5.7,10.8,5.4,5.9,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.7,-1.4,6.3,4.9
107,Troy Daniels,SG,27,PHO,51,1,0.41100000000000003,0.381,0.48100000000000004,0.545,14.9,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,5.4,13.0,3.5,9.2,1.8,3.8,0.9,1.1,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,7.1,17.3,4.6,12.2,2.5,5.1,1.1,1.4,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.0,-3.4,-4.4,-0.5
108,Anthony Davis,C,25,NOP,56,56,0.517,0.331,0.547,0.54,33.0,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,10.3,20.0,0.9,2.8,9.4,17.1,6.7,8.4,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,13.3,25.8,1.2,3.6,12.1,22.1,8.6,10.9,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9
110,Ed Davis,C,29,BRK,81,1,0.616,0.0,0.62,0.616,17.9,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4.6,7.5,0.0,0.0,4.6,7.5,2.5,4.0,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,6.1,9.9,0.0,0.1,6.1,9.9,3.3,5.3,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-1.4,1.7,0.4,0.9
112,Dewayne Dedmon,C,29,ATL,64,52,0.49200000000000005,0.382,0.57,0.5710000000000001,25.1,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,5.8,11.8,1.9,4.9,3.9,6.9,2.1,2.5,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5,7.4,15.1,2.4,6.2,5.1,8.9,2.6,3.2,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115.0,109,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.4,1.7,1.3,1.3
114,Luol Deng,SF,33,MIN,22,2,0.5,0.318,0.608,0.5589999999999999,17.8,2.7,5.4,0.6,2.0,2.0,3.4,1.1,1.6,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,5.4,10.8,1.3,4.0,4.1,6.8,2.3,3.2,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,7.2,14.4,1.7,5.4,5.5,9.0,3.1,4.3,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117.0,113,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,-0.2,-0.5,-0.6,0.1
115,DeMar DeRozan,SG,29,SAS,77,77,0.48100000000000004,0.156,0.49200000000000005,0.483,34.9,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,8.5,17.6,0.1,0.6,8.4,17.0,4.9,5.9,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,11.5,23.9,0.1,0.8,11.3,23.0,6.6,8.0,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,0.4,0.5,0.9,2.0
117,Cheick Diallo,PF,22,NOP,64,1,0.62,0.25,0.625,0.622,14.0,2.6,4.2,0.0,0.1,2.6,4.2,0.8,1.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,6.8,10.9,0.0,0.2,6.7,10.7,2.0,2.7,3.0,10.3,13.3,1.3,1.2,1.3,2.0,4.5,15.5,8.7,14.1,0.1,0.2,8.7,13.8,2.6,3.5,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119.0,108,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-2.1,0.5,-1.6,0.1
118,Hamidou Diallo,SG,20,OKC,51,3,0.455,0.16699999999999998,0.504,0.467,10.3,1.5,3.2,0.1,0.5,1.4,2.8,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,5.1,11.3,0.3,1.6,4.9,9.7,2.5,4.0,2.6,4.0,6.6,1.2,1.4,0.7,1.6,5.3,13.0,6.7,14.6,0.4,2.1,6.3,12.5,3.2,5.2,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103.0,108,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4
119,Gorgui Dieng,C,29,MIN,76,2,0.501,0.33899999999999997,0.53,0.527,13.6,2.5,5.0,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,6.6,13.2,0.7,2.0,5.9,11.2,3.1,3.7,2.8,8.0,10.9,2.5,1.7,1.4,2.0,4.7,16.9,8.8,17.5,0.9,2.6,7.9,14.9,4.1,4.9,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114.0,108,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.9,1.4,0.5,0.7
120,Spencer Dinwiddie,PG,25,BRK,68,4,0.442,0.335,0.528,0.517,28.1,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,6.9,15.6,2.3,7.0,4.6,8.6,5.4,6.7,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,9.1,20.6,3.1,9.2,6.0,11.4,7.1,8.9,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.9,-2.1,-0.2,0.8
121,Donte DiVincenzo,SG,22,MIL,27,0,0.40299999999999997,0.265,0.6829999999999999,0.49200000000000005,15.2,1.9,4.6,0.8,3.1,1.0,1.5,0.3,0.4,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,4.4,10.9,1.9,7.3,2.5,3.6,0.8,1.1,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,5.7,14.0,2.5,9.4,3.2,4.6,1.0,1.4,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102.0,107,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-1.9,0.1,-1.8,0.0
122,Luka Dončić,SG,19,DAL,72,72,0.42700000000000005,0.327,0.503,0.49700000000000005,32.2,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,7.9,18.4,2.6,8.0,5.2,10.4,5.4,7.5,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,10.6,24.8,3.5,10.8,7.1,14.1,7.2,10.1,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,2.9,1.2,4.1,3.6
123,Damyean Dotson,SG,24,NYK,73,40,0.415,0.368,0.461,0.506,27.5,4.0,9.6,1.7,4.7,2.2,4.9,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,5.2,12.5,2.3,6.1,2.9,6.4,1.3,1.8,0.6,4.1,4.7,2.4,1.0,0.2,1.3,2.4,14.0,7.0,16.8,3.0,8.2,3.9,8.6,1.8,2.4,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105.0,116,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-0.9,-1.4,-2.3,-0.2
125,Goran Dragić,PG,32,MIA,36,22,0.413,0.348,0.45399999999999996,0.479,27.5,5.0,12.0,1.6,4.6,3.4,7.5,2.2,2.8,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,6.5,15.7,2.1,6.0,4.4,9.8,2.9,3.7,0.7,3.3,4.0,6.3,1.1,0.2,2.6,2.9,17.9,8.8,21.3,2.8,8.1,6.0,13.3,3.9,5.0,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106.0,111,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,0.1,-1.3,-1.2,0.2
126,Andre Drummond,C,25,DET,79,79,0.5329999999999999,0.132,0.5479999999999999,0.536,33.5,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,7.6,14.3,0.1,0.5,7.6,13.8,3.3,5.6,5.8,11.0,16.8,1.5,1.8,1.9,2.4,3.7,18.6,10.4,19.6,0.1,0.7,10.4,18.9,4.5,7.7,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,-0.7,3.6,2.9,3.3
127,Jared Dudley,PF,33,BRK,59,25,0.423,0.35100000000000003,0.545,0.5329999999999999,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,3.0,7.1,1.6,4.5,1.4,2.6,0.9,1.4,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,3.9,9.3,2.1,5.9,1.9,3.4,1.2,1.8,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110.0,111,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1.0,-0.7,0.4
128,Kris Dunn,PG,24,CHI,46,44,0.425,0.354,0.441,0.45799999999999996,30.2,4.7,11.0,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,5.6,13.1,0.9,2.5,4.7,10.6,1.4,1.8,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,7.5,17.7,1.2,3.4,6.3,14.3,1.9,2.4,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.0,0.3,-1.8,0.1
129,Kevin Durant,SF,30,GSW,78,78,0.521,0.353,0.5870000000000001,0.5710000000000001,34.6,9.2,17.7,1.8,5.0,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,9.6,18.4,1.8,5.2,7.8,13.3,6.0,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0,12.7,24.4,2.4,6.8,10.3,17.5,7.9,8.9,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121.0,110,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3
132,Joel Embiid,C,24,PHI,64,64,0.484,0.3,0.535,0.517,33.7,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,9.7,20.0,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4,12.7,26.3,1.7,5.8,11.0,20.5,11.4,14.2,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114.0,104,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,2.0,2.1,4.1,3.3
134,Jacob Evans,SG,21,GSW,30,1,0.34,0.267,0.368,0.377,6.8,0.6,1.8,0.1,0.5,0.5,1.3,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.2,9.4,0.7,2.6,2.5,6.7,0.0,0.2,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,4.2,12.4,0.9,3.5,3.3,8.9,0.0,0.2,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85.0,113,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3
135,Tyreke Evans,SG,29,IND,69,18,0.389,0.35600000000000004,0.405,0.44799999999999995,20.3,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,6.6,16.9,2.0,5.5,4.6,11.4,3.0,4.1,0.8,4.3,5.2,4.3,1.5,0.5,3.0,3.0,18.1,9.0,23.0,2.7,7.5,6.3,15.5,4.0,5.6,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-3.1,-0.5,-3.6,-0.6
136,Dante Exum,PG,23,UTA,42,1,0.419,0.29,0.46399999999999997,0.456,15.8,2.4,5.7,0.4,1.5,2.0,4.3,1.6,2.0,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,5.5,13.1,1.0,3.4,4.5,9.7,3.7,4.7,0.9,2.8,3.7,6.0,0.8,0.3,2.8,3.7,15.6,7.3,17.4,1.3,4.5,6.0,12.9,4.9,6.2,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104.0,110,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.6,-1.4,-4.0,-0.3
137,Derrick Favors,C,27,UTA,76,70,0.586,0.218,0.64,0.6,23.2,4.8,8.1,0.2,1.0,4.6,7.1,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,7.4,12.6,0.3,1.6,7.1,11.0,3.1,4.6,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,9.8,16.8,0.5,2.1,9.4,14.7,4.2,6.2,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8
