,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
258,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,15.1,1.7,3.3,0,0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,4.1,7.8,0,0.1,4.1,7.7,1.5,1.9,1.6,2.8,4.4,4.2,1.2,1,1.4,2.8,9.6,5.4,10.3,0,0.1,5.4,10.2,2,2.5,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118,112,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.9,0.5,-1.5,0.1
260,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,18.5,2.7,4.3,0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,5.3,8.4,0,0.2,5.3,8.2,1.6,2.6,4.7,5.4,10.1,3,1.1,1.3,1.2,5.1,12.2,7,11.1,0,0.3,6.9,10.8,2.1,3.4,6.2,7.2,13.4,4,1.5,1.7,1.6,6.8,16.1,135,109,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,1.9,1.8,3.7,2.1
261,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,28.7,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,5.5,12.2,2.9,7.9,2.6,4.2,1.7,2.1,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,7.1,15.7,3.7,10.2,3.4,5.5,2.2,2.7,0.7,7.3,7.9,2,1,3.6,1.6,3.8,20.2,113,103,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8
262,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,21.7,4.1,7.2,0.1,0.4,4,6.8,1.2,1.7,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,6.8,12,0.2,0.7,6.7,11.3,2,2.8,3.1,3.3,6.4,2,0.2,1.7,2.2,2.8,15.8,9.2,16.2,0.2,0.9,9,15.2,2.7,3.7,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-1,-0.1,-1.1,0.4
263,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,27.2,5,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,6.6,17,3.2,8.8,3.4,8.2,6.2,6.9,2,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,9.1,23.5,4.4,12.2,4.7,11.3,8.6,9.5,2.7,17.1,19.9,4,0.5,0.4,3.5,4.5,31.1,112,114,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,0.8,-2.4,-1.7,0
264,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,34,4.7,11.4,2.4,7,2.3,4.4,2.5,3,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,4.9,12,2.6,7.4,2.4,4.7,2.6,3.2,0.7,4.4,5.1,9.2,1.5,0.5,3,2.7,15.1,6.6,16,3.4,9.8,3.2,6.2,3.5,4.2,0.9,5.9,6.8,12.2,2,0.7,3.9,3.6,20.1,115,108,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,2.5,0.6,3.1,2.8
268,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,6.7,15.9,1.6,6.4,5,9.5,2.6,3.7,1.4,6.5,7.9,2.8,1,0.7,2.2,3,17.6,9.1,21.7,2.2,8.8,6.8,12.9,3.6,5.1,1.9,8.9,10.8,3.8,1.3,1,3,4.1,23.9,100,109,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-2.6,-0.7,-3.3,-0.4
272,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,14.6,1.4,3.1,0.1,0.5,1.3,2.6,1.2,1.8,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,3.4,7.5,0.2,1.2,3.2,6.4,3,4.4,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10,4.5,9.9,0.3,1.5,4.2,8.4,4,5.8,4.6,7.6,12.2,2.4,2.4,1.5,2,8,13.2,113,111,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-2.3,1.3,-1,0.1
273,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,7.3,17,2.6,7.1,4.8,9.9,3.6,4.2,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,9.9,22.9,3.5,9.6,6.4,13.3,4.9,5.6,2.1,11.4,13.6,2.2,1.1,1,2.5,3.5,28.1,107,112,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0
274,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,7.8,1,2.5,0.5,1.4,0.5,1.1,0.2,0.3,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,4.7,11.4,2.2,6.3,2.5,5.2,1,1.2,1.2,6.8,8,2,0.3,0.9,1.2,5.6,12.6,6.4,15.5,3,8.5,3.4,7,1.3,1.6,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105,109,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2
275,Frank Mason,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,11.4,1.9,4.4,0.4,1.7,1.5,2.8,1,1.5,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,5.9,14,1.2,5.3,4.7,8.7,3.2,4.7,0.5,3.1,3.6,7,1.3,0.3,3,2.8,16.1,7.6,18.1,1.5,6.8,6.1,11.2,4.2,6.1,0.6,4,4.6,9,1.7,0.4,3.9,3.6,20.9,102,114,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-2,-2.5,-4.5,-0.3
279,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,33.9,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,8.7,18.8,2.5,6.7,6.1,12.1,2.4,2.9,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,11.6,25.3,3.4,9.1,8.2,16.3,3.2,3.9,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113,113,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.2,-1.9,0.3,1.3
280,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,19.3,2.9,5.5,0.2,0.6,2.7,5,0.4,0.5,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,5.4,10.3,0.3,1,5,9.2,0.7,0.9,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,7.1,13.5,0.4,1.3,6.6,12.1,0.9,1.2,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110,110,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.7,0,-1.6,0.1
281,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,5.6,11.3,2.3,5.5,3.3,5.8,1.8,2.1,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,7.6,15.4,3.1,7.5,4.5,7.9,2.4,2.9,0.6,3.4,4,2.4,0.7,0.3,1.5,3.8,20.6,117,112,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,0,-2.1,-2.1,0
282,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,22.3,5.3,8.5,0,0.2,5.3,8.4,1.3,2,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,8.6,13.8,0,0.3,8.6,13.6,2.1,3.3,4.2,8,12.2,1.1,1,3.2,2.3,4.5,19.3,11.1,17.9,0,0.3,11.1,17.5,2.7,4.2,5.4,10.3,15.8,1.4,1.3,4.1,3,5.8,25,117,104,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,-0.9,2.8,1.9,1.7
283,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,23.5,2.8,7,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,4.3,10.7,1.8,5.2,2.5,5.5,1.2,1.7,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,5.9,14.5,2.5,7.1,3.4,7.4,1.6,2.3,1.9,5.6,7.5,3.5,1.1,0.4,2,3.6,15.9,104,111,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-1.9,-0.1,-2,0
284,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,4.8,9.9,1.5,4.2,3.3,5.6,1,1.7,2.9,6,8.9,1.1,0.6,0.5,1.1,4.8,12.1,6.4,13,2,5.6,4.4,7.4,1.3,2.3,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16,116,111,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1
286,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,12.3,2.3,4.8,0.4,1.3,1.9,3.5,1,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,6.6,14.1,1.1,3.8,5.5,10.3,3,3.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,8.7,18.5,1.4,5,7.3,13.5,4,5,0.9,4.8,5.7,4.3,1.8,1,2.1,3.7,22.8,109,114,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-1.9,-1.8,-3.7,-0.1
288,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,5,10.1,1,3.1,4,7,1.8,2.9,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5,12.7,6.7,13.6,1.3,4.1,5.3,9.5,2.4,3.9,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114,106,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,3.5,1.9,0.4
289,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,19.7,2,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,3.7,9.4,1.1,3.5,2.6,5.9,0.8,1,0.9,4,4.9,5.8,2.5,0.8,2.7,4.1,9.1,4.9,12.4,1.4,4.6,3.4,7.8,1,1.4,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93,112,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.5,1,-2.6,-0.1
291,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,31.1,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,7.6,17.3,2.7,7.1,4.9,10.1,3.2,3.9,0.8,6.2,6.9,5,1.2,0.1,2.6,2.6,21.2,9.8,22.3,3.5,9.2,6.4,13.1,4.2,5,1,8,9,6.4,1.6,0.1,3.4,3.3,27.3,109,106,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7
292,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,25.5,2.7,7,1.9,5.3,0.8,1.7,0.8,1,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,3.9,9.9,2.7,7.5,1.1,2.5,1.1,1.5,0.3,2.3,2.6,3,0.8,0.5,1.2,3.4,11.6,5,12.8,3.5,9.6,1.5,3.2,1.5,1.9,0.4,3,3.4,3.9,1.1,0.6,1.6,4.4,15,110,116,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.5,-1.7,0.1
294,Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,23.3,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,5.3,12.5,3,7.6,2.3,4.9,1.7,1.9,0.5,3,3.4,4.6,0.9,0.2,1.8,2.4,15.3,7.2,17,4.1,10.3,3.1,6.6,2.3,2.6,0.6,4,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112,114,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,1.5,-2,-0.5,0.7
295,Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,27.1,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,6.1,12.6,1.1,3,5,9.6,3.4,4.7,2.9,6.7,9.6,2.7,1.6,1,1.8,3.5,16.8,8.3,17.2,1.5,4.1,6.8,13.1,4.7,6.5,4,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116,106,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1
296,Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,13.4,1.7,4.4,0.7,2.2,1,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,4.6,11.7,1.9,5.9,2.7,5.8,0.7,0.9,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,6,15.3,2.5,7.8,3.5,7.6,0.9,1.2,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105,111,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.1,-0.6,-2.7,0
297,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,33.7,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,9.2,21.2,2.6,7.2,6.6,14,4.4,5.5,0.8,3.6,4.4,4.5,1.5,0.4,3,2.9,25.3,12.2,28.2,3.5,9.6,8.7,18.6,5.9,7.3,1.1,4.7,5.8,5.9,2,0.6,4,3.8,33.7,104,107,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,0.8,-0.2,0.6,1.7
299,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,17.2,3.1,8,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,6.5,16.8,3.1,9.4,3.4,7.3,2.6,2.9,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3,18.7,8.8,22.7,4.2,12.8,4.6,9.9,3.5,3.9,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99,114,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6
300,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,27.6,4.8,10,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,6.3,13.1,1.9,4.3,4.4,8.8,1.1,1.5,0.9,2.3,3.1,2.5,1,0.2,1.5,2.8,15.6,8.1,16.9,2.4,5.6,5.7,11.3,1.4,1.9,1.1,2.9,4,3.2,1.3,0.3,1.9,3.6,20.1,110,117,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1
302,Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,27.9,5,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,6.5,14.5,2.5,6.7,4,7.8,2.5,3,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18,8.7,19.4,3.4,9,5.3,10.5,3.4,4,1.8,8.8,10.6,2.5,1,0.6,2.1,4.2,24.1,110,109,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.4,-1,-1.4,0.3
303,Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,24,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,6.3,12.8,1.7,4.1,4.6,8.7,1.2,1.5,0.6,2.9,3.5,5.4,1.3,0.1,1,1.9,15.6,8.6,17.5,2.3,5.7,6.3,11.8,1.6,2,0.9,4,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124,111,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1
306,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,27.2,5.6,12.5,1.2,3.6,4.4,9,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,7.4,16.6,1.5,4.7,5.8,11.9,3.2,4.2,0.7,3.7,4.4,5.1,1,0.4,3.1,2.3,19.6,9.9,22.2,2.1,6.3,7.8,15.9,4.3,5.6,1,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102,116,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-1.9,-2.4,-0.2
307,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,32.6,6.8,15.6,2,5.5,4.8,10.1,2.5,3,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,7.5,17.3,2.2,6.1,5.3,11.2,2.8,3.3,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,10.3,23.5,3.1,8.3,7.2,15.2,3.8,4.5,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110,111,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1,0.1,1.3
309,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,11.4,1.5,3.5,0.5,1.6,1,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,4.7,11.2,1.7,5.2,3.1,6,1.4,1.9,0.7,5.3,6,1,1,0.6,1.3,3.5,12.5,6.1,14.5,2.2,6.7,4,7.7,1.8,2.4,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102,108,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5
310,Larry Nance,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,5,9.6,0.7,2,4.3,7.6,1.9,2.7,3.4,7.7,11.1,4.3,2,0.8,1.9,3.9,12.6,6.9,13.3,0.9,2.7,6,10.5,2.7,3.7,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120,112,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,2.6,4,2.7
311,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,17.6,3,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,6.2,15.9,2.8,8.3,3.4,7.6,4.2,5.1,0.7,3,3.7,5.2,1.5,0.6,2.4,2.5,19.4,8.2,21.1,3.7,11,4.5,10,5.6,6.7,0.9,4,4.8,6.9,2,0.8,3.2,3.2,25.6,109,110,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,1,1,2,0.098,0.5,-1.1,-0.7,0.3
312,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,12.8,2,4.4,0.5,1.6,1.5,2.7,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,5.6,12.2,1.5,4.6,4.1,7.7,2.1,2.5,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,7.5,16.3,2,6.1,5.5,10.2,2.8,3.3,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111,108,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,0.5,0.6,1.1,0.116,-1,-0.6,-1.6,0
313,Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,8.7,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,6,12.6,3,7.3,3,5.3,1.4,1.7,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4,16.4,8,16.8,4,9.7,4,7,1.9,2.2,1,7,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115,108,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,-0.8,-1.1,0.1
