rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
292,Skal Labissière,PF,22,SAC,13,0,113,13,30,.433,4,11,.364,9,19,.474,.500,6,11,.545,4,20,24,6,2,3,7,21,36,8.7,1.0,2.3,0.3,0.8,0.7,1.5,0.5,0.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,4.1,9.6,1.3,3.5,2.9,6.1,1.9,3.5,1.3,6.4,7.6,1.9,0.6,1.0,2.2,6.7,11.5,5.4,12.4,1.6,4.5,3.7,7.8,2.5,4.5,1.6,8.2,9.9,2.5,0.8,1.2,2.9,8.6,14.8,96,112,7.0,.517,.367,.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,0.0,.018,-4.7,-0.5,-5.2,-0.1
292,Skal Labissière,PF,22,POR,9,1,63,13,19,.684,2,2,1.000,11,17,.647,.737,3,6,.500,5,14,19,5,3,3,4,8,31,7.0,1.4,2.1,0.2,0.2,1.2,1.9,0.3,0.7,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,7.4,10.9,1.1,1.1,6.3,9.7,1.7,3.4,2.9,8.0,10.9,2.9,1.7,1.7,2.3,4.6,17.7,10.0,14.6,1.5,1.5,8.5,13.1,2.3,4.6,3.8,10.8,14.6,3.8,2.3,2.3,3.1,6.2,23.8,129,105,22.6,.716,.105,.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,.216,1.7,2.4,4.2,0.1
293,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,28.5,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,6.9,15.7,1.8,5.3,5.1,10.4,3.7,4.2,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,9.3,21.2,2.5,7.1,6.8,14.0,5.0,5.6,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113,111,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,0.6,-0.6,0.1,1.2
294,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,34.5,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,8.8,18.8,2.0,5.3,6.8,13.5,5.2,6.2,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7,11.8,25.4,2.7,7.2,9.2,18.2,7.0,8.4,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106,115,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,1.8,-1.7,0.0,1.1
295,Jake Layman,SF,24,POR,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,18.7,3.0,6.0,0.8,2.5,2.2,3.4,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,5.9,11.5,1.6,4.9,4.3,6.6,1.4,1.9,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,7.9,15.5,2.2,6.6,5.7,8.9,1.8,2.6,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118,112,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,0.4,-0.6,-0.3,0.6
296,T.J. Leaf,PF,21,IND,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225,9.0,1.7,3.2,0.1,0.5,1.6,2.6,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,6.8,12.6,0.6,2.1,6.3,10.5,1.3,2.1,3.0,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,9.3,17.1,0.7,2.9,8.5,14.2,1.8,2.9,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119,107,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,-1.0,0.0,-1.0,0.1
297,Courtney Lee,SG,33,TOT,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,12.6,1.6,3.8,0.5,1.6,1.1,2.2,0.4,0.6,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,4.5,10.9,1.3,4.6,3.1,6.2,1.2,1.8,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,6.0,14.6,1.8,6.2,4.2,8.4,1.6,2.4,1.0,5.1,6.1,4.2,2.4,0.3,1.6,3.6,15.4,103,112,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-2.5,-0.2,-2.8,-0.1
297,Courtney Lee,SG,33,NYK,12,2,160,21,47,.447,5,16,.313,16,31,.516,.500,9,14,.643,6,21,27,16,8,2,5,13,56,13.3,1.8,3.9,0.4,1.3,1.3,2.6,0.8,1.2,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,4.7,10.6,1.1,3.6,3.6,7.0,2.0,3.2,1.4,4.7,6.1,3.6,1.8,0.5,1.1,2.9,12.6,6.3,14.2,1.5,4.8,4.8,9.3,2.7,4.2,1.8,6.3,8.1,4.8,2.4,0.6,1.5,3.9,16.9,112,112,13.7,.527,.340,.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,0.2,0.1,0.3,.087,-1.2,-0.1,-1.3,0.0
297,Courtney Lee,SG,33,DAL,22,4,268,32,82,.390,11,39,.282,21,43,.488,.457,5,7,.714,3,24,27,21,13,1,9,19,80,12.2,1.5,3.7,0.5,1.8,1.0,2.0,0.2,0.3,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,4.3,11.0,1.5,5.2,2.8,5.8,0.7,0.9,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,5.8,14.8,2.0,7.1,3.8,7.8,0.9,1.3,0.5,4.3,4.9,3.8,2.4,0.2,1.6,3.4,14.5,97,111,8.3,.470,.476,.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,.028,-3.3,-0.3,-3.6,-0.1
298,Damion Lee,SG,26,GSW,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,11.7,1.8,4.0,0.8,2.1,0.9,1.8,0.6,0.7,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,5.4,12.2,2.6,6.5,2.8,5.7,1.8,2.1,0.8,5.4,6.1,1.2,1.2,0.0,1.1,2.7,15.2,7.1,16.1,3.4,8.6,3.7,7.5,2.4,2.8,1.0,7.1,8.1,1.6,1.6,0.0,1.4,3.6,20.0,112,111,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,.090,-1.1,-2.5,-3.6,-0.2
299,Walt Lemon,PG,26,CHI,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86,27.8,6.3,14.5,0.3,0.8,6.0,13.7,1.3,1.8,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,8.2,18.8,0.4,1.1,7.8,17.7,1.7,2.4,0.9,5.0,5.8,6.5,2.4,0.2,2.2,3.0,18.5,11.0,25.3,0.6,1.5,10.5,23.8,2.3,3.2,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98,110,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-1.5,0.1,-1.4,0.0
300,Alex Len,C,25,ATL,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,20.1,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,7.5,15.1,1.7,4.8,5.7,10.4,3.3,5.0,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9,9.6,19.4,2.2,6.1,7.4,13.3,4.2,6.5,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113,113,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,-0.1,-0.8,-0.9,0.4
301,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,34.0,9.3,18.8,1.9,5.0,7.5,13.8,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,9.9,19.9,2.0,5.3,7.9,14.6,6.4,7.5,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,13.2,26.5,2.6,7.1,10.5,19.4,8.6,10.0,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119,105,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,4.3,0.7,5.0,3.6
302,Meyers Leonard,C,26,POR,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,14.4,2.2,4.0,0.8,1.8,1.3,2.1,0.7,0.8,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,5.4,9.9,2.1,4.6,3.4,5.4,1.8,2.1,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,7.3,13.3,2.8,6.1,4.5,7.2,2.4,2.8,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129,111,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.8,-0.4,1.4,0.8
303,Jon Leuer,PF,29,DET,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,9.8,1.6,2.8,0.0,0.3,1.6,2.5,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,5.9,10.1,0.1,1.0,5.8,9.1,2.1,2.8,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14.0,8.1,13.9,0.1,1.3,8.0,12.5,2.8,3.8,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113,109,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.9,-0.1,-3.0,-0.1
304,Caris LeVert,SF,24,BRK,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,26.6,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,7.0,16.4,1.6,5.2,5.4,11.1,2.9,4.2,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,9.3,21.6,2.1,6.9,7.1,14.7,3.8,5.5,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105,110,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.1,-0.2,0.5
305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,35.5,8.5,19.2,3.0,8.0,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,8.6,19.4,3.0,8.2,5.6,11.3,5.9,6.5,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,11.6,26.2,4.0,11.0,7.6,15.2,8.0,8.8,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121,112,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-1.1,5.5,5.4
306,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,19.4,3.2,7.3,0.7,2.5,2.5,4.8,2.4,2.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,6.0,13.6,1.4,4.7,4.6,8.9,4.4,5.3,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7,7.7,17.6,1.8,6.1,6.0,11.5,5.7,6.8,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108,114,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.1,-1.8,-2.9,-0.3
306,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,.466,44,132,.333,136,254,.535,.523,142,168,.845,16,103,119,181,38,7,98,96,546,19.7,3.5,7.6,0.9,2.6,2.7,5.0,2.8,3.3,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,6.5,13.9,1.6,4.7,4.9,9.1,5.1,6.0,0.6,3.7,4.3,6.5,1.4,0.3,3.5,3.4,19.6,8.3,17.8,2.0,6.1,6.3,11.7,6.5,7.7,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112,115,15.9,.594,.342,.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,.092,0.1,-2.4,-2.3,-0.1
306,Jeremy Lin,PG,30,TOR,23,3,433,58,155,.374,11,55,.200,47,100,.470,.410,34,42,.810,6,54,60,50,9,6,26,48,161,18.8,2.5,6.7,0.5,2.4,2.0,4.3,1.5,1.8,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,4.8,12.9,0.9,4.6,3.9,8.3,2.8,3.5,0.5,4.5,5.0,4.2,0.7,0.5,2.2,4.0,13.4,6.4,17.2,1.2,6.1,5.2,11.1,3.8,4.6,0.7,6.0,6.6,5.5,1.0,0.7,2.9,5.3,17.8,96,110,8.2,.464,.355,.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,.020,-3.9,-0.6,-4.5,-0.3
307,Shaun Livingston,PG,33,GSW,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258,15.1,1.7,3.3,0.0,0.0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,4.1,7.8,0.0,0.1,4.1,7.7,1.5,1.9,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,5.4,10.3,0.0,0.1,5.4,10.2,2.0,2.5,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118,112,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.9,0.5,-1.5,0.1
308,Zach Lofton,SG,26,DET,1,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,0,90,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.0,8.1,-8.9,0.0
309,Kevon Looney,C,22,GSW,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,5.3,8.4,0.0,0.2,5.3,8.2,1.6,2.6,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,7.0,11.1,0.0,0.3,6.9,10.8,2.1,3.4,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135,109,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,1.9,1.8,3.7,2.1
310,Brook Lopez,C,30,MIL,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,28.7,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,5.5,12.2,2.9,7.9,2.6,4.2,1.7,2.1,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,7.1,15.7,3.7,10.2,3.4,5.5,2.2,2.7,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113,103,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,-0.2,2.9,2.7,2.8
311,Robin Lopez,C,30,CHI,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704,21.7,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,6.8,12.0,0.2,0.7,6.7,11.3,2.0,2.8,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,9.2,16.2,0.2,0.9,9.0,15.2,2.7,3.7,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-1.0,-0.1,-1.1,0.4
312,Kevin Love,PF,30,CLE,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,27.2,5.0,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,6.6,17.0,3.2,8.8,3.4,8.2,6.2,6.9,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,9.1,23.5,4.4,12.2,4.7,11.3,8.6,9.5,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112,114,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,0.8,-2.4,-1.7,0.0
313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,34.0,4.7,11.4,2.4,7.0,2.3,4.4,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,4.9,12.0,2.6,7.4,2.4,4.7,2.6,3.2,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,6.6,16.0,3.4,9.8,3.2,6.2,3.5,4.2,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115,108,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,2.5,0.6,3.1,2.8
314,Jordan Loyd,PG,25,TOR,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,4.6,0.7,1.5,0.3,0.7,0.3,0.8,0.8,0.9,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,5.2,11.8,2.6,5.2,2.6,6.5,5.9,7.2,0.7,5.2,5.9,3.9,0.0,0.0,1.3,3.3,19.0,7.0,15.7,3.5,7.0,3.5,8.7,7.8,9.6,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,130,112,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,.190,1.0,-3.0,-2.0,0.0
315,Kalin Lucas,PG,29,DET,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,6.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,12.0,12.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,8.2,0.0,8.2,0.0,0.0,16.4,16.4,0.0,24.6,24.6,8.2,0.0,0.0,0.0,8.2,16.4,140,104,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.238,-1.0,0.5,-0.6,0.0
316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231,13.4,1.6,4.4,0.7,2.3,0.9,2.0,0.6,0.8,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,4.4,11.7,1.9,6.2,2.5,5.5,1.7,2.2,0.6,4.6,5.2,1.4,1.0,0.4,1.1,3.9,12.4,5.9,15.7,2.6,8.3,3.3,7.3,2.2,3.0,0.8,6.2,7.0,1.9,1.4,0.6,1.5,5.3,16.6,97,113,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-3.3,-1.7,-5.0,-0.5
316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,.302,5,22,.227,8,21,.381,.360,4,6,.667,4,14,18,4,4,1,5,14,35,5.9,0.6,2.0,0.2,1.0,0.4,1.0,0.2,0.3,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,3.8,12.6,1.5,6.4,2.3,6.1,1.2,1.8,1.2,4.1,5.3,1.2,1.2,0.3,1.5,4.1,10.2,4.9,16.3,1.9,8.3,3.0,8.0,1.5,2.3,1.5,5.3,6.8,1.5,1.5,0.4,1.9,5.3,13.3,82,109,3.4,.383,.512,.140,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-6.7,-1.8,-8.5,-0.2
316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,546,69,175,.394,31,94,.330,38,81,.469,.483,27,35,.771,7,72,79,22,15,7,16,59,196,18.8,2.4,6.0,1.1,3.2,1.3,2.8,0.9,1.2,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,4.5,11.5,2.0,6.2,2.5,5.3,1.8,2.3,0.5,4.7,5.2,1.5,1.0,0.5,1.1,3.9,12.9,6.1,15.5,2.8,8.3,3.4,7.2,2.4,3.1,0.6,6.4,7.0,2.0,1.3,0.6,1.4,5.2,17.4,101,114,9.0,.515,.537,.200,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.3,.026,-2.6,-1.6,-4.2,-0.3
317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23,3.8,0.4,0.7,0.2,0.4,0.2,0.3,0.0,0.1,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,3.4,6.9,1.5,3.8,1.9,3.1,0.4,1.1,2.7,4.2,6.9,2.3,0.8,0.0,1.5,3.8,8.8,4.7,9.4,2.1,5.2,2.6,4.2,0.5,1.6,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,116,112,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-1.4,-1.2,-2.5,0.0
318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,6.7,15.9,1.6,6.4,5.0,9.5,2.6,3.7,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6,9.1,21.7,2.2,8.8,6.8,12.9,3.6,5.1,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100,109,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-2.6,-0.7,-3.3,-0.4
319,Scott Machado,PG,28,LAL,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,4.8,1.0,1.5,0.3,0.3,0.8,1.3,0.3,0.3,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,7.6,11.4,1.9,1.9,5.7,9.5,1.9,1.9,0.0,0.0,0.0,5.7,1.9,0.0,0.0,3.8,18.9,9.8,14.7,2.4,2.4,7.3,12.2,2.4,2.4,0.0,0.0,0.0,7.3,2.4,0.0,0.0,4.9,24.5,165,113,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.4,-6.8,-4.4,0.0
320,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430,21.9,2.9,7.1,0.8,2.3,2.1,4.8,1.0,1.5,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,4.7,11.6,1.3,3.8,3.4,7.9,1.7,2.4,0.5,2.5,3.0,5.3,1.4,0.1,1.9,2.4,12.4,6.5,16.1,1.8,5.2,4.7,10.9,2.3,3.3,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,100,112,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.6,-1.5,-4.1,-0.7
