,rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
398,480,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880,33.1,8.8,17.1,1.8,4.6,7.0,12.5,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,9.6,18.6,2.0,5.0,7.6,13.6,5.3,6.4,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,12.8,24.7,2.7,6.7,10.1,18.1,7.1,8.5,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,4.8,2.0,6.8,5.7
400,482,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.44799999999999995,52,132,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695,22.8,3.6,8.1,0.8,2.1,2.8,6.0,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,5.7,12.8,1.3,3.3,4.4,9.5,4.4,5.5,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,7.7,17.1,1.7,4.4,5.9,12.8,5.9,7.4,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2.0,-4.2,-0.8
401,483,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,34.2,2.5,6.4,1.8,4.7,0.7,1.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2.7,6.7,1.9,5.0,0.8,1.7,0.5,0.8,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,3.6,9.2,2.6,6.8,1.1,2.4,0.7,1.0,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-0.5,1.8,1.3,2.3
402,484,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,22.0,2.8,6.1,0.2,0.7,2.6,5.4,1.0,1.5,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,4.6,9.9,0.2,1.2,4.3,8.8,1.7,2.4,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,6.2,13.4,0.3,1.6,5.8,11.8,2.3,3.2,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-2.5,0.7,-1.8,0.1
403,485,Myles Turner,C,22,IND,74,74,2119,380,780,0.48700000000000004,76,196,0.38799999999999996,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,28.6,5.1,10.5,1.0,2.6,4.1,7.9,2.0,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,6.5,13.3,1.3,3.3,5.2,9.9,2.5,3.4,1.7,7.3,9.0,2.0,1.0,3.4,1.7,3.3,16.7,8.8,18.0,1.8,4.5,7.0,13.5,3.4,4.6,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,-1.4,4.7,3.3,2.8
404,486,Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.6940000000000001,0,0,0.0,50,72,0.6940000000000001,0.6940000000000001,19,30,0.633,27,63,90,28,10,31,13,36,119,6.3,1.0,1.4,0.0,0.0,1.0,1.4,0.4,0.6,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,5.6,8.1,0.0,0.0,5.6,8.1,2.1,3.4,3.0,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,7.5,10.8,0.0,0.0,7.5,10.8,2.8,4.5,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.23800000000000002,-0.1,5.7,5.6,0.6
407,490,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.37799999999999995,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,27.5,3.8,9.4,1.8,4.6,2.1,4.8,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,5.0,12.3,2.3,6.1,2.7,6.2,2.0,2.4,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3,6.7,16.3,3.0,8.1,3.6,8.3,2.6,3.1,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.11699999999999999,0.7,-0.7,0.0,0.9
408,491,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571,25.3,3.0,6.5,0.7,2.0,2.4,4.5,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,4.3,9.2,1.0,2.9,3.4,6.3,2.3,3.3,2.4,8.7,11.0,2.7,1.0,1.1,1.8,3.6,11.9,5.8,12.3,1.3,3.8,4.5,8.5,3.1,4.4,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0.0,0.9
409,492,Nikola Vucevic,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.5489999999999999,0.5489999999999999,179,227,0.789,224,736,960,307,81,89,159,157,1665,31.4,8.8,16.9,1.1,2.9,7.7,14.0,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,10.1,19.4,1.2,3.3,8.8,16.1,2.6,3.3,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,13.7,26.4,1.6,4.5,12.0,21.9,3.5,4.4,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,3.0,3.4,6.4,5.3
410,493,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,26.2,5.8,13.3,1.2,3.6,4.6,9.7,2.3,3.2,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,7.9,18.3,1.6,5.0,6.3,13.3,3.2,4.4,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,10.8,24.9,2.2,6.8,8.6,18.1,4.3,6.0,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0.0,-0.5,0.7
411,494,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17,68,85,24,11,13,39,57,207,10.4,1.7,4.0,0.5,1.8,1.1,2.2,1.0,1.2,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,5.7,13.8,1.8,6.2,4.0,7.6,3.5,4.3,1.4,5.5,6.9,1.9,0.9,1.0,3.1,4.6,16.7,7.4,17.8,2.3,8.0,5.1,9.8,4.5,5.5,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-4.0,-1.1,-5.1,-0.3
412,495,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,25.9,4.5,10.9,2.5,6.6,2.0,4.3,0.5,1.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,6.3,15.1,3.4,9.1,2.8,6.0,0.7,1.4,0.2,3.4,3.7,3.8,0.9,0.3,2.0,2.3,16.7,8.5,20.5,4.7,12.4,3.8,8.1,0.9,1.9,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.3,-1.6,-1.9,0.0
413,496,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52,309,361,484,102,34,211,131,2102,34.9,8.9,20.5,3.2,8.9,5.7,11.6,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,9.2,21.2,3.3,9.2,5.9,12.0,4.8,5.7,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,12.4,28.6,4.4,12.4,8.0,16.2,6.5,7.6,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.1,-1.7,3.3,3.9
415,498,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.6970000000000001,15,101,116,279,49,29,121,71,663,34.5,7.7,17.3,1.6,5.3,6.1,12.0,3.8,5.5,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,8.0,18.0,1.7,5.5,6.3,12.5,4.0,5.7,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,10.5,23.7,2.2,7.2,8.3,16.4,5.2,7.5,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5
416,499,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.21100000000000002,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,10.1,1.5,3.5,0.1,0.3,1.4,3.2,0.5,0.9,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,5.3,12.4,0.2,1.1,5.0,11.4,1.7,3.3,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,6.9,16.3,0.3,1.4,6.6,14.9,2.3,4.3,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7
417,500,Taurean Waller-Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742,28.2,4.8,10.8,2.2,5.7,2.5,5.1,1.7,2.1,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,6.1,13.8,2.9,7.3,3.2,6.5,2.2,2.7,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,7.8,17.7,3.7,9.4,4.1,8.3,2.8,3.5,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-0.4,-1.5,-1.9,0.0
418,501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.47600000000000003,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,9.5,1.4,2.9,0.4,1.1,0.9,1.8,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,5.2,11.0,1.7,4.1,3.6,6.9,2.5,2.9,0.3,4.0,4.3,5.9,1.3,0.2,2.0,3.6,14.7,7.0,14.7,2.2,5.5,4.8,9.3,3.4,3.9,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118.0,110,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-0.8,-1.4,-2.2,0.0
419,502,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31,143,174,64,51,29,52,119,772,31.6,6.9,14.2,1.8,4.2,5.1,10.0,2.3,2.9,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,7.9,16.2,2.0,4.8,5.8,11.4,2.7,3.3,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,10.4,21.5,2.7,6.3,7.7,15.1,3.5,4.4,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.07400000000000001,0.1,-1.8,-1.7,0.1
420,503,Julian Washburn,SF,27,MEM,18,3,254,16,48,0.33299999999999996,5,24,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,14.1,0.9,2.7,0.3,1.3,0.6,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2.3,6.8,0.7,3.4,1.6,3.4,0.4,0.6,1.1,4.7,5.8,2.0,1.8,0.3,1.0,2.3,5.7,3.1,9.4,1.0,4.7,2.2,4.7,0.6,0.8,1.6,6.5,8.0,2.7,2.5,0.4,1.4,3.1,7.8,89.0,108,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-4.8,1.4,-3.4,-0.1
423,506,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.48100000000000004,0.46799999999999997,296,451,0.6559999999999999,109,698,807,784,142,33,325,245,1675,36.0,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.0,10.7,1.9,0.5,4.4,3.4,22.9,11.2,26.1,2.1,7.3,9.1,18.8,5.3,8.0,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.5,3.9,6.5,5.6
424,507,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.33799999999999997,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,25.8,3.9,8.1,0.7,2.1,3.2,6.0,1.4,1.8,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,5.4,11.3,1.0,3.0,4.4,8.4,2.0,2.6,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8,7.3,15.3,1.4,4.0,6.0,11.3,2.7,3.5,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.10099999999999999,-0.2,1.1,0.9,1.3
426,509,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.5710000000000001,2,16,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257,560,817,56,46,136,97,192,887,23.3,5.4,9.4,0.0,0.2,5.4,9.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,8.3,14.6,0.0,0.3,8.3,14.3,2.3,5.2,5.5,12.0,17.6,1.2,1.0,2.9,2.1,4.1,19.1,11.3,19.8,0.1,0.5,11.3,19.4,3.2,7.1,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112.0,99,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,-2.2,3.0,0.8,1.2
427,510,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.41200000000000003,118,348,0.33899999999999997,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321,34.8,6.8,16.6,1.6,4.8,5.2,11.8,2.8,4.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,7.0,17.1,1.7,4.9,5.4,12.2,2.9,4.2,1.2,3.8,5.0,2.6,1.0,0.7,2.0,2.2,18.7,9.4,22.8,2.2,6.6,7.2,16.2,3.9,5.6,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6
430,513,Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,15.5,2.7,4.6,0.0,0.1,2.7,4.5,1.1,2.0,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,6.3,10.6,0.0,0.2,6.3,10.5,2.6,4.6,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6.0,15.2,8.1,13.8,0.0,0.3,8.1,13.5,3.4,6.0,6.0,6.4,12.4,1.6,1.0,0.9,2.0,7.8,19.6,120.0,111,15.1,0.599,0.018000000000000002,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-0.9,-0.8,-1.7,0.0
431,514,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.33299999999999996,55,123,0.447,0.47700000000000004,13,19,0.684,55,164,219,83,45,19,36,95,279,23.5,2.3,6.1,1.1,3.4,1.2,2.7,0.3,0.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,3.6,9.3,1.7,5.2,1.8,4.1,0.4,0.6,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,4.6,12.0,2.2,6.7,2.4,5.3,0.6,0.8,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105.0,112,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-1.2,0.9,-0.3,0.5
432,515,Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.47100000000000003,425,485,0.8759999999999999,40,182,222,402,57,11,181,80,1498,26.6,6.5,15.2,1.4,3.9,5.1,11.3,5.7,6.5,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,8.7,20.6,1.9,5.3,6.8,15.3,7.7,8.8,0.7,3.3,4.0,7.3,1.0,0.2,3.3,1.4,27.1,11.5,26.9,2.5,6.9,9.0,20.1,10.1,11.5,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.12300000000000001,3.1,-2.6,0.4,1.2
433,516,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.42200000000000004,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,28.4,3.7,8.7,1.9,5.1,1.8,3.6,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,4.6,11.0,2.4,6.4,2.3,4.6,1.1,1.5,1.3,5.6,6.9,1.6,1.2,1.0,0.8,2.6,12.8,6.3,14.9,3.2,8.7,3.1,6.2,1.5,2.0,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112.0,111,12.6,0.5479999999999999,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.2,0.5,0.3,1.3
434,517,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0.0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,8.8,1.1,1.6,0.0,0.0,1.1,1.6,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,4.6,6.5,0.0,0.0,4.6,6.5,1.1,1.9,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,6.1,8.7,0.0,0.0,6.1,8.7,1.5,2.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132.0,100,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-2.4,6.7,4.4,0.5
435,518,Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,14.9,2.1,4.7,0.7,2.1,1.4,2.6,0.4,0.7,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,5.1,11.3,1.6,5.1,3.5,6.2,1.0,1.7,1.4,5.4,6.8,1.3,1.2,0.9,1.0,4.3,12.8,6.6,14.6,2.1,6.6,4.5,8.1,1.3,2.2,1.8,7.0,8.8,1.6,1.5,1.2,1.3,5.5,16.6,106.0,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.3,-0.3,-2.6,0.0
436,519,D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.36200000000000004,58,124,0.46799999999999997,0.506,26,47,0.5529999999999999,45,177,222,52,18,20,32,85,280,18.4,2.2,5.2,1.0,2.6,1.2,2.6,0.5,1.0,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,4.2,10.2,1.9,5.2,2.4,5.1,1.1,1.9,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,5.5,13.2,2.4,6.7,3.1,6.5,1.4,2.5,2.4,9.3,11.7,2.7,0.9,1.1,1.7,4.5,14.8,106.0,106,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.09300000000000001,-2.4,0.9,-1.6,0.1
437,520,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.49700000000000005,86,137,0.628,63,292,355,282,72,19,142,177,830,29.7,4.9,11.3,1.5,3.9,3.5,7.5,1.3,2.1,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,6.0,13.8,1.8,4.7,4.2,9.1,1.6,2.5,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,8.1,18.7,2.4,6.4,5.7,12.3,2.1,3.4,1.6,7.3,8.9,7.0,1.8,0.5,3.5,4.4,20.7,102.0,108,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.1,1.0,-0.1,1.0
438,523,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,6.1,0.9,1.9,0.2,0.7,0.6,1.2,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,5.0,11.0,1.3,4.0,3.7,7.0,2.2,3.2,3.3,4.3,7.6,2.2,1.1,1.0,2.2,4.6,13.5,6.7,14.8,1.7,5.4,5.0,9.4,2.9,4.2,4.4,5.8,10.2,2.9,1.5,1.3,2.9,6.1,18.0,108.0,109,12.4,0.542,0.364,0.28600000000000003,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.1,-0.1,-2.1,0.0
440,525,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,30.7,5.5,10.4,0.6,1.8,4.8,8.6,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,6.4,12.2,0.7,2.1,5.7,10.1,1.3,2.0,2.8,4.8,7.6,3.0,1.8,0.5,1.8,2.8,14.8,8.7,16.5,1.0,2.9,7.7,13.7,1.7,2.7,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.8,2.1,2.9,3.1
441,526,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.47700000000000004,0.48,343,414,0.8290000000000001,64,237,301,653,72,15,308,140,1549,30.9,6.5,15.5,1.9,6.0,4.6,9.6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,7.6,18.1,2.2,6.9,5.3,11.1,4.9,6.0,0.9,3.4,4.3,9.4,1.0,0.2,4.4,2.0,22.3,9.7,23.2,2.9,8.9,6.8,14.3,6.3,7.6,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,1.8,-2.8,-1.1,0.6
